topic;link;domain;published_date;title;lang;date;year;word_count
ENTERTAINMENT;https://extra.ie/2020/08/15/entertainment/nadia-sawalha-breaks-silence-coleen-nolans-manager;extra.ie;2020-08-15 14:11:42;Loose Women’s Nadia Sawalha breaks silence after being called a ‘total witch’ by Coleen Nolan’s manager;en;2020-08-15 14:11:42;2020;16
TECHNOLOGY;https://za.ign.com/fortnite/145882/news/ninja-starts-streaming-on-twitch-again-after-mixer-closure;za.ign.com;2020-08-05 20:48:45;Ninja Starts Streaming on Twitch Again After Mixer Closure;en;2020-08-05 20:48:45;2020;9
SCIENCE;https://www.pulse.ng/news/world/glaciers-could-have-sculpted-mars-valleys-study/ywbxdpc;pulse.ng;2020-08-04 00:43:37;Glaciers could have sculpted Mars valleys: study [ARTICLE];en;2020-08-04 00:43:37;2020;8
NATION;https://www.walesonline.co.uk/news/uk-news/boris-announces-more-changes-lockdown-18767575;walesonline.co.uk;2020-08-14 05:31:00;Boris announces more changes to lockdown rules from Saturday;en;2020-08-14 05:31:00;2020;9
HEALTH;https://www.masslive.com/coronavirus/2020/08/number-of-cases-in-baystate-medical-center-coronavirus-outbreak-rises-to-55.html;masslive.com;2020-08-03 16:56:00;Number of cases in Baystate Medical Center coronavirus outbreak rises to 55;en;2020-08-03 16:56:00;2020;12
ENTERTAINMENT;https://www.euroweeklynews.com/2020/08/03/tragedy-strikes-for-singer-will-young-as-his-twin-brother-dies-at-41/;euroweeklynews.com;2020-08-03 21:41:48;Tragedy Strikes for Singer Will Young as His Twin Brother Dies at 41;en;2020-08-03 21:41:48;2020;13
WORLD;https://in.reuters.com/article/belarus-power/belarus-begins-fuel-loading-at-astravets-nuclear-power-plant-rosatom-idINL8N2F92KJ;in.reuters.com;2020-08-07 09:10:00;Belarus begins fuel loading at Astravets nuclear power plant -Rosatom;en;2020-08-07 09:10:00;2020;10
ENTERTAINMENT;https://www.thejakartapost.com/life/2020/08/13/red-velvets-irene-and-seulgi-to-perform-at-time-magazines-time100-talks.html;thejakartapost.com;2020-08-13 09:31:00;Red Velvet's Irene and Seulgi to perform at TIME magazine's TIME100 Talks - The Jakarta Post;en;2020-08-13 09:31:00;2020;16
BUSINESS;https://www.stuff.co.nz/motoring/evs/122454113/hyundai-sets-ev-record-for-distance-driven-on-one-charge;stuff.co.nz;2020-08-16 00:19:00;Hyundai sets EV record for distance driven on one charge;en;2020-08-16 00:19:00;2020;10
ENTERTAINMENT;https://www.vulture.com/2020/08/noel-detail-fisher-arrested-on-sexual-assault-charges.html;vulture.com;2020-08-06 06:16:11;Grammy-Winning Music Producer Detail Arrested on Multiple Sexual Assault Charges;en;2020-08-06 06:16:11;2020;10
BUSINESS;https://www.ft.com/content/d078b0c0-7764-433b-95a6-92d758dc66d9;ft.com;2020-08-09 21:00:00;Singapore charges Wirecard agent with falsification of accounts;en;2020-08-09 21:00:00;2020;8
WORLD;https://www.independent.ie/irish-news/if-you-kill-someone-you-have-to-pay-i-owe-it-to-michaela-to-fight-to-the-very-last-john-mcareavey-on-his-battle-for-justice-39434376.html;independent.ie;2020-08-09 01:30:00;'If you kill someone, you have to pay - I owe it to Michaela to fight to the very last' - John McAreavey on his battle for justice;en;2020-08-09 01:30:00;2020;28
WORLD;https://i.stuff.co.nz/world/middle-east/122361175/lebanons-beirut-explosion-before-and-after-photos-show-the-scale-of-destruction;i.stuff.co.nz;2020-08-05 22:08:00;Lebanon's Beirut explosion: Before and after photos show the scale of destruction;en;2020-08-05 22:08:00;2020;12
SPORTS;https://www.stuff.co.nz/sport/football/world-game/300083018/an-embarrassment-barcelona-suffer-crushing-82-defeat-to-bayern-munich;stuff.co.nz;2020-08-14 22:46:00;'An embarrassment': Barcelona suffer crushing 8-2 defeat to Bayern Munich;en;2020-08-14 22:46:00;2020;10
BUSINESS;https://boingboing.net/2020/08/04/florida-teen-pleads-not-guilty.html;boingboing.net;2020-08-05 01:40:00;Florida teen pleads not guilty to Twitter hack;en;2020-08-05 01:40:00;2020;8
SPORTS;https://www.nst.com.my/sports/badminton/2020/08/615917/shuttler-duo-tremble-seasoned-champions;nst.com.my;2020-08-12 01:38:56;Shuttler duo tremble before seasoned champions;en;2020-08-12 01:38:56;2020;6
NATION;https://www.nbcnews.com/politics/2020-election/rep-omar-against-surprisingly-well-funded-challenger-democratic-primary-n1236358;nbcnews.com;2020-08-11 11:29:00;Rep. Omar up against surprisingly well-funded challenger in Democratic primary;en;2020-08-11 11:29:00;2020;10
NATION;https://www.express.co.uk/news/uk/1320426/face-masks-uk-rules-when-can-we-stop-wearing-face-masks;express.co.uk;2020-08-08 17:01:46;Face masks UK rules: When can we stop wearing face masks?;en;2020-08-08 17:01:46;2020;11
HEALTH;https://trib.com/news/state-and-regional/health/daily-wyoming-coronavirus-update-13-new-cases-46-new-recoveries/article_f3ada2bd-a7b9-5e8d-a6ed-152f9f8b426c.html;trib.com;2020-08-08 18:13:00;Daily Wyoming coronavirus update: 13 new cases, 46 new recoveries;en;2020-08-08 18:13:00;2020;10
NATION;https://www.thesun.co.uk/news/12334881/boris-johnson-get-back-to-office-on-monday/;thesun.co.uk;2020-08-06 21:21:00;Boris Johnson begs Brits to get back to the office on Monday or ‘jobs will be lost’;en;2020-08-06 21:21:00;2020;17
BUSINESS;https://www.theaustralian.com.au/business/trading-day/trading-day-asx-to-edge-lower-at-open-after-wall-street-falls/news-story/8a7f2c9f9978aa218cfdfc5956474f2d?nk=b1b9dc0724140c241bb2aa6b31781c74-1597371212;theaustralian.com.au;2020-08-14 01:40:00;ASX edges higher as RBA says NSW is key test of COVID-19 economy;en;2020-08-14 01:40:00;2020;13
BUSINESS;https://www.nytimes.com/reuters/2020/08/10/business/10reuters-global-markets.html;nytimes.com;2020-08-10 05:30:00;Asian Shares Calm as Sino-U.S. Tensions Flare Up;en;2020-08-10 05:30:00;2020;8
NATION;https://thehill.com/homenews/campaign/512202-tlaib-votes-no-on-democratic-party-platform;thehill.com;2020-08-16 02:28:06;Tlaib votes 'no' on Democratic party platform | TheHill;en;2020-08-16 02:28:06;2020;9
NATION;https://magz.tempo.co/read/36967/president-jokowis-vaccine-promise;magz.tempo.co;2020-08-18 02:34:56;President Jokowi's Vaccine Promise - Opinion;en;2020-08-18 02:34:56;2020;6
HEALTH;https://www.glasgowlive.co.uk/news/glasgow-news/coronavirus-case-ca-va-brasserie-18770198;glasgowlive.co.uk;2020-08-14 12:38:00;Coronavirus case at Ca Va Brasserie - Giffnock restaurant issues statement over Covid-19 case;en;2020-08-14 12:38:00;2020;14
NATION;https://www.cnn.com/2020/08/10/us/paulding-school-crowded-halls-threats/index.html;cnn.com;2020-08-10 12:01:00;Teen who shared photo of packed high school hallway says she's receiving threats;en;2020-08-10 12:01:00;2020;13
SPORTS;https://www.espn.com/nhl/story/_/id/29592280/several-stars-knights-players-kneel-us-canadian-anthems;espn.com;2020-08-04 03:47:19;Four Stars, Knights players kneel during U.S., Canadian anthems;en;2020-08-04 03:47:19;2020;9
SPORTS;https://www.newshub.co.nz/home/sport/2020/08/boxing-joseph-parker-s-team-s-increased-offer-revives-hope-for-junior-fa-superfight.html;newshub.co.nz;2020-08-17 06:46:27;Boxing: Joseph Parker's team's increased offer revives hope for Junior Fa superfight;en;2020-08-17 06:46:27;2020;12
NATION;https://www.rte.ie/news/coronavirus/2020/0816/1159430-coronavirus-ireland/;rte.ie;2020-08-16 06:20:40;Number of Covid cases 'deeply concerning' - Taoiseach;en;2020-08-16 06:20:40;2020;8
HEALTH;https://www.bbc.com/news/health-53638083;bbc.com;2020-08-04 01:39:07;Testing and tracing 'key to schools returning', scientists say;en;2020-08-04 01:39:07;2020;9
TECHNOLOGY;https://www.pocket-lint.com/games/news/ea/153355-ea-access-and-origin-access-to-become-ea-play-from-18-august;pocket-lint.com;2020-08-14 22:25:28;EA Access and Origin Access to become EA Play from 18 August;en;2020-08-14 22:25:28;2020;12
SPORTS;https://www.heraldsun.com.au/subscribe/news/1/?sourceCode=HSWEB_WRE170_a&dest=https%3A%2F%2Fwww.heraldsun.com.au%2Fsport%2Fafl%2Fteams%2Fcollingwood%2Fvideo-will-nathan-buckley-handshake-trigger-75k-covid-breach%2Fnews-story%2F416e443a09196dfcadcf2dbcececba85&memtype=anonymous&mode=premium&nk=a421b2abc6211c85ac05b2060d17463d-1597381995;heraldsun.com.au;2020-08-13 03:57:00;Fan at centre of Nathan Buckley fist-bump reveals what happened when the two crossed paths;en;2020-08-13 03:57:00;2020;15
WORLD;https://www.thesun.ie/news/5725066/ghislaine-maxwell-latest-news-jeffrey-epstein-updates/;thesun.ie;2020-08-03 08:51:45;Ghislaine Maxwell news: Brit wins bid to keep ‘highly intrusive’ documents private and Clinton had own villa o;en;2020-08-03 08:51:45;2020;18
BUSINESS;https://www.australiantimes.co.uk/lotto-results/the-lott/thattslotto/tattslotto-results-for-saturday-8-august-2020/;australiantimes.co.uk;2020-08-08 08:15:00;Tattslotto Results for Saturday, 8 August 2020;en;2020-08-08 08:15:00;2020;7
ENTERTAINMENT;https://www.radiotimes.com/news/tv/2020-08-08/succession-season-3-release-date-uk/;radiotimes.com;2020-08-08 10:40:00;When is Succession season 3's release date? Cast, trailer and latest news;en;2020-08-08 10:40:00;2020;12
NATION;https://www.theguardian.com/world/live/2020/aug/12/uk-coronavirus-live-confusion-a-level-grades-england-scotland-covid-19-latest-updates;theguardian.com;2020-08-12 07:49:00;UK coronavirus live: minister insists there is 'no confusion' over A-level grades in England;en;2020-08-12 07:49:00;2020;14
TECHNOLOGY;https://press-start.com.au/news/playstation/2020/08/12/watch-us-play-the-last-of-us-part-iis-grounded-update/;press-start.com.au;2020-08-11 14:59:00;Watch Us Play The Last Of Us Part II’s Grounded Update;en;2020-08-11 14:59:00;2020;11
SCIENCE;https://futurism.com/alien-water-core-uranus-neptune;futurism.com;2020-08-14 14:50:30;Scientists: Probe Center of Uranus, You’ll Hit Some Weird Water;en;2020-08-14 14:50:30;2020;10
WORLD;https://www.bbc.com/pidgin/tori-53794729;bbc.com;2020-08-16 06:09:39;Tonimas burial casket: Coffin for CEO Tonimas oil, Anthony Obiagbaoso Enukeme celebrated burial fotos and full gist;en;2020-08-16 06:09:39;2020;17
ENTERTAINMENT;https://punchng.com/why-i-keep-my-relationship-private-kizz-daniel/;punchng.com;2020-08-07 23:55:00;Why I keep my relationship private –Kizz Daniel;en;2020-08-07 23:55:00;2020;8
ENTERTAINMENT;https://www.dailymail.co.uk/tvshowbiz/article-8589349/Coleen-Rooney-shares-family-snap-husband-Wayne-four-children.html;dailymail.co.uk;2020-08-03 21:43:03;Coleen Rooney shares a family snap with husband Wayne and their four children;en;2020-08-03 21:43:03;2020;13
HEALTH;https://consumer.healthday.com/infectious-disease-information-21/coronavirus-1008/schools-can-reopen-safely-if-precautions-in-place-australian-study-shows-760079.html;consumer.healthday.com;2020-08-03 23:00:38;Schools Can Reopen Safely If Precautions in Place, Australian Study Shows;en;2020-08-03 23:00:38;2020;11
NATION;https://www.nst.com.my/news/nation/2020/08/615295/saifuddin-admits-social-media-filming-licence-gaffe-apologises-error;nst.com.my;2020-08-09 09:32:59;Saifuddin admits social media filming licence gaffe, apologises for error;en;2020-08-09 09:32:59;2020;10
TECHNOLOGY;https://www.lowyat.net/2020/218609/horizon-zero-dawn-complete-edition-pc-review/;lowyat.net;2020-08-06 19:42:04;"Horizon Zero Dawn: Complete Edition (PC) Review; Hopefully The First Of Many";en;2020-08-06 19:42:04;2020;12
NATION;https://www.vanguardngr.com/2020/08/kaduna-govt-spends-n16-bn-on-security-in-5-years-el-rufai/;vanguardngr.com;2020-08-04 17:53:00;Kaduna govt spends N16 bn on security in 5 years – El-Rufai;en;2020-08-04 17:53:00;2020;12
ENTERTAINMENT;https://www.stuff.co.nz/life-style/life/122336589/william-and-kate-share-unseen-photo-of-prince-louis-with-royal-fan;stuff.co.nz;2020-08-03 21:28:00;William and Kate share unseen photo of Prince Louis with royal fan;en;2020-08-03 21:28:00;2020;12
ENTERTAINMENT;https://pitchfork.com/news/moor-mother-shares-new-songs-listen/;pitchfork.com;2020-08-17 16:36:13;Moor Mother Shares New Songs: Listen;en;2020-08-17 16:36:13;2020;6
BUSINESS;https://ca.finance.yahoo.com/news/westpac-scraps-first-half-dividend-215602567.html;ca.finance.yahoo.com;2020-08-17 22:51:00;Westpac Scraps Dividend, Increases Bad-Loan Charge;en;2020-08-17 22:51:00;2020;6
SPORTS;https://the18.com/soccer-news/julian-nagelsmann-age-youngest-champions-league-coach-ever;the18.com;2020-08-09 18:36:42;Julian Nagelsmann Is The Youngest CL Quarterfinalist Coach Ever, But He Doesn’t Fear Simeone’s Atlético;en;2020-08-09 18:36:42;2020;15
HEALTH;https://www.indiatvnews.com/news/world/coronavirus-vaccine-china-sinopharm-triggers-antibodies-in-clinical-trials-642061;indiatvnews.com;2020-08-14 11:19:35;China Sinopharm's potential COVID-19 vaccine triggers antibody-based immune response;en;2020-08-14 11:19:35;2020;9
BUSINESS;https://think.ing.com/articles/fx-daily-carry-and-conviction/;think.ing.com;2020-08-17 07:13:53;FX Daily: Carry and conviction;en;2020-08-17 07:13:53;2020;5
BUSINESS;https://www.thejournal.ie/uber-lyft-court-5172740-Aug2020/;thejournal.ie;2020-08-11 11:05:00;Uber and Lyft have 100,000 drivers in California, and a court says they must be treated as employees;en;2020-08-11 11:05:00;2020;18
WORLD;https://edition.cnn.com/world/live-news/coronavirus-pandemic-08-07-20-intl/h_fd5e5c23ef24ec1ae659fd857188c085;edition.cnn.com;2020-08-08 04:53:00;August 7 coronavirus news;en;2020-08-08 04:53:00;2020;4
TECHNOLOGY;https://wccftech.com/total-war-saga-troy-pc-performance-analysis-the-game-was-free-performance-not-so-much/;wccftech.com;2020-08-16 12:22:33;Total War Saga: Troy PC Performance Analysis – The Game Was Free, Performance Not So Much;en;2020-08-16 12:22:33;2020;16
HEALTH;https://www.startribune.com/university-of-minnesota-launches-stem-cell-trial-against-severe-covid-19/572105512/;startribune.com;2020-08-14 01:37:42;University of Minnesota launches stem cell trial against severe COVID-19;en;2020-08-14 01:37:42;2020;10
SPORTS;https://www.goal.com/en-gh/news/i-want-to-see-you-play-football-berbatov-sends-impassioned/q90nfyv7hms91u00banezdqjo;goal.com;2020-08-13 10:03:00;'I want to see you play football!' - Berbatov sends impassioned message to Real Madrid outcast Bale;en;2020-08-13 10:03:00;2020;17
ENTERTAINMENT;https://www.breakingnews.ie/discover/celebrities-process-2020-with-an-emotional-new-meme-1013458.html;breakingnews.ie;2020-08-07 11:46:00;Celebrities process 2020 with an emotional new meme;en;2020-08-07 11:46:00;2020;8
ENTERTAINMENT;https://www.heart.co.uk/showbiz/tv-movies/coronation-street/sarah-platt-face-mask-social-distancing/;heart.co.uk;2020-08-05 13:16:57;Coronation Street viewers spot Sarah Platt’s face mask blunder in social distancing scene;en;2020-08-05 13:16:57;2020;13
HEALTH;https://www.vancouverisawesome.com/vancouver-news/vch-covid-19-exposure-pierres-champagne-lounge-west-oak-restaurant-2632265;vancouverisawesome.com;2020-08-12 17:48:45;VCH expands warning for COVID-19 exposure at Pierre's Champagne Lounge, West Oak Restaurant;en;2020-08-12 17:48:45;2020;13
SCIENCE;https://www.hit.com.au/story/sydney-will-be-treated-to-a-strawberry-moon-eclipse-on-saturday-morning-155935;hit.com.au;2020-06-04 05:11:39;Sydney Will Be Treated To A ‘Strawberry Moon’ Eclipse On Saturday Morning;en;2020-06-04 05:11:39;2020;12
ENTERTAINMENT;https://www.mirror.co.uk/tv/tv-news/loose-women-share-heartfelt-message-22461349;mirror.co.uk;2020-08-03 12:54:00;Loose Women share heartfelt message with Coleen Nolan as sisters diagnosed with cancer;en;2020-08-03 12:54:00;2020;13
NATION;https://www.brecorder.com/news/40009552/wb-announces-new-country-director-for-pakistan;brecorder.com;2020-08-03 21:48:03;WB announces new country director for Pakistan;en;2020-08-03 21:48:03;2020;7
TECHNOLOGY;https://www.techradar.com/news/olympus-om-d-e-m10-mark-iv-officially-arrives-to-take-on-the-panasonic-g100;techradar.com;2020-08-04 10:05:00;Olympus OM-D E-M10 Mark IV officially arrives to take on the Panasonic G100;en;2020-08-04 10:05:00;2020;13
WORLD;https://www.foxnews.com/politics/pompeo-defense-deal-us-troops-poland;foxnews.com;2020-08-15 19:22:49;Pompeo signs defense deal to support more US troops in Poland;en;2020-08-15 19:22:49;2020;11
TECHNOLOGY;https://sea.ign.com/preview/162770/rainbow-six-sieges-sam-fisher-brings-much-needed-intel-for-attackers;sea.ign.com;2020-08-17 01:36:56;Rainbow Six Siege's Sam Fisher Brings Much-Needed Intel for Attackers;en;2020-08-17 01:36:56;2020;10
ENTERTAINMENT;https://www.superherohype.com/tv/485066-the-agents-of-s-h-i-e-l-d-cast-gathers-for-one-last-table-read-in-a-new-video;superherohype.com;2020-08-15 00:06:36;The Agents of S.H.I.E.L.D. Cast Gathers For One Last Table Read in a New Video;en;2020-08-15 00:06:36;2020;15
ENTERTAINMENT;https://deadline.com/2020/08/kenya-barris-reasons-shelved-black-ish-episode-the-daily-show-trevor-noah-watch-1203013439/;deadline.com;2020-08-14 15:42:00;Kenya Barris Details Reasons Behind The Shelved ‘Black-ish’ Episode On ‘The Daily Show’;en;2020-08-14 15:42:00;2020;13
TECHNOLOGY;https://9to5mac.com/2020/08/10/9to5mac-daily-august-10-2020/;9to5mac.com;2020-08-10 15:34:00;9to5Mac Daily: August 10, 2020 – iPhone 12 production, iOS gaming;en;2020-08-10 15:34:00;2020;11
HEALTH;https://www.runcornandwidnesworld.co.uk/news/18635689.halton-become-coronavirus-hotspot-warn-scientists/;runcornandwidnesworld.co.uk;2020-08-07 10:32:00;Halton could become 'coronavirus hotspot' warn scientists;en;2020-08-07 10:32:00;2020;7
NATION;https://www.dailymail.co.uk/news/article-8629979/New-Zealands-coronavirus-outbreak-come-MELBOURNE.html;dailymail.co.uk;2020-08-15 05:06:28;New Zealand's coronavirus outbreak could have come from MELBOURNE;en;2020-08-15 05:06:28;2020;9
BUSINESS;https://af.reuters.com/article/commoditiesNews/idAFL4N2FC03N;af.reuters.com;2020-08-10 00:56:00;GLOBAL MARKETS-Asian shares on backfoot as focus shifts to U.S. stimulus, China tensions;en;2020-08-10 00:56:00;2020;13
BUSINESS;https://www.globenewswire.com/news-release/2020/08/04/2072871/0/en/Beyond-Meat-Reports-Second-Quarter-2020-Financial-Results.html;globenewswire.com;2020-08-04 20:19:00;Beyond Meat® Reports Second Quarter 2020 Financial Results;en;2020-08-04 20:19:00;2020;8
NATION;https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-don-t-rely-on-my-parents-achievements-Zanetor-Rawlings-1030006;ghanaweb.com;2020-08-10 11:36:51;I don't rely on my parents' achievements – Zanetor Rawlings;en;2020-08-10 11:36:51;2020;10
SPORTS;https://www.tsn.ca/bob-weeks-four-canadians-ready-to-vie-for-pga-championship-1.1504954;tsn.ca;2020-08-06 02:00:45;Bob Weeks: Four Canadians ready to vie for PGA Championship;en;2020-08-06 02:00:45;2020;10
NATION;https://www.cbc.ca/news/canada/british-columbia/penticton-sage-mesa-wildfire-evacuations-1.5676645;cbc.ca;2020-08-06 20:28:00;Penticton fire evacuees allowed to return home — but some will have to walk there;en;2020-08-06 20:28:00;2020;15
WORLD;https://www.politico.com/news/2020/08/13/biden-lead-trump-poll-395047;politico.com;2020-08-13 22:43:00;Poll: Biden maintains clear lead over Trump nationally;en;2020-08-13 22:43:00;2020;8
NATION;https://neweralive.na/posts/essential-service-certificates-are-still-valid-ministry;neweralive.na;2020-08-14 08:15:58;Essential Service Certificates are still valid – ministry;en;2020-08-14 08:15:58;2020;8
WORLD;https://www.bbc.co.uk/news/world-africa-53642492;bbc.co.uk;2020-08-04 13:53:13;Zimbabwe's Mnangagwa vows to 'flush out' opponents;en;2020-08-04 13:53:13;2020;7
TECHNOLOGY;https://finance.yahoo.com/news/sony-wh1000-mx4-morning-after-111525929.html;finance.yahoo.com;2020-08-07 11:15:00;The Morning After: Our favorite noise-canceling headphones got an upgrade;en;2020-08-07 11:15:00;2020;10
BUSINESS;https://www.fool.com/earnings/call-transcripts/2020/08/06/zoetis-inc-zts-q2-2020-earnings-call-transcript.aspx;fool.com;2020-08-07 02:30:53;Zoetis Inc (ZTS) Q2 2020 Earnings Call Transcript;en;2020-08-07 02:30:53;2020;8
NATION;https://www.irishtimes.com/news/ireland/irish-news/rescued-teenager-i-don-t-know-what-would-have-happened-if-they-didn-t-find-us-1.4330185;irishtimes.com;2020-08-14 11:15:00;Rescued teenager: ‘I don’t know what would have happened if they didn’t find us’;en;2020-08-14 11:15:00;2020;14
TECHNOLOGY;https://www.tomsguide.com/news/google-pixel-4a-5g;tomsguide.com;2020-08-17 05:00:00;Google Pixel 4a 5G release date, specs, price, screen size and more;en;2020-08-17 05:00:00;2020;12
HEALTH;https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12354451;nzherald.co.nz;2020-08-06 19:32:08;Covid 19 coronavirus: Infection leaves girl with 'completely different personality';en;2020-08-06 19:32:08;2020;10
NATION;https://www.manilatimes.net/2020/08/10/news/top-stories/govt-to-release-p5b-for-ofw-repatriation/753254/;manilatimes.net;2020-08-09 16:11:44;Govt To Release P5B For OFW Repatriation – The Manila Times;en;2020-08-09 16:11:44;2020;11
SPORTS;https://www.bloodyelbow.com/2020/8/8/21356472/ufc-news-khabib-nurmagomedov-title-fight-justin-gaethje-ufc-254-covid-19-mma;bloodyelbow.com;2020-08-08 18:00:00;Coach: Khabib ‘not comfortable’ training in U.S for UFC 254 title fight with Justin Gaethje;en;2020-08-08 18:00:00;2020;15
WORLD;https://www.tribuneindia.com/news/nation/india-assisted-venture-to-dwarf-chinese-bridge-in-maldives-as-most-visible-project-125997;tribuneindia.com;2020-08-13 09:39:00;India-assisted venture to dwarf Chinese bridge in Maldives as most visible project;en;2020-08-13 09:39:00;2020;12
WORLD;https://www.telegraph.co.uk/global-health/science-and-disease/coronavirus-news-uk-deaths-cases-second-lockdown/;telegraph.co.uk;2020-08-10 22:54:14;PM urges authorities to keep schools open even if local lockdowns are imposed;en;2020-08-10 22:54:14;2020;13
ENTERTAINMENT;http://www.mtv.com/news/3168442/keke-palmer-vma-host-2020/;mtv.com;2020-08-06 18:02:00;Keke Palmer Will Host The 2020 VMAs, With A Little Help From True Jackson;en;2020-08-06 18:02:00;2020;14
ENTERTAINMENT;https://indianexpress.com/article/horoscope/horoscope-today-august-10-6543613/;indianexpress.com;2020-08-09 19:00:51;Horoscope Today August 10, 2020: Aries, Libra, Cancer, Taurus, Scorpio, and other signs — check astrological prediction;en;2020-08-09 19:00:51;2020;17
HEALTH;https://www.lexology.com/library/detail.aspx?g=4e6b6cb3-5a7c-4754-8796-15d6b7d68dd4;lexology.com;2020-08-06 07:39:54;Alleged COVID-19 Treatment Claims Land Doc in Hot Water;en;2020-08-06 07:39:54;2020;9
TECHNOLOGY;https://www.thesouthafrican.com/technology/gaming/sony-state-of-play-6-august-2020/;thesouthafrican.com;2020-08-06 15:09:41;Sony State of Play: Here’s how to watch and what to expect [live stream];en;2020-08-06 15:09:41;2020;14
TECHNOLOGY;https://www.somagnews.com/dropbox-launched-the-password-manager-for-its-users/;somagnews.com;2020-08-12 20:57:33;Dropbox launched the password manager for its users;en;2020-08-12 20:57:33;2020;8
TECHNOLOGY;https://www.sammobile.com/news/galaxy-m31s-sale-india-today/;sammobile.com;2020-08-06 06:44:18;Galaxy M31s goes on sale in India today;en;2020-08-06 06:44:18;2020;8
ENTERTAINMENT;https://www.heraldsun.com.au/subscribe/news/1/?sourceCode=HSWEB_WRE170_a&dest=https%3A%2F%2Fwww.heraldsun.com.au%2Fentertainment%2Fcomedian-dave-hughes-is-no-longer-living-the-hollywood-lifestyle-without-lindsay-lohan-on-the-masked-singer%2Fnews-story%2F771bab945e46dc23879981b0f9b94f47&memtype=anonymous&mode=premium&nk=f6185f991c4c8a619b005a001827c335-1597691553;heraldsun.com.au;2020-08-17 16:00:00;Comedian Dave Hughes is no longer living the Hollywood lifestyle without Lindsay Lohan on The Masked Singer;en;2020-08-17 16:00:00;2020;17
NATION;https://www.myjoyonline.com/news/national/peace-council-warns-of-dangers-posed-by-warlords-land-guards-as-elections-approach/;myjoyonline.com;2020-08-13 15:18:15;Peace Council warns of dangers posed by warlords, land guards as elections approach;en;2020-08-13 15:18:15;2020;13
SPORTS;https://timesofindia.indiatimes.com/sports/cricket/news/panesar-feels-his-delivery-to-sachin-was-better-than-warnes-to-gatting/articleshow/77413976.cms;timesofindia.indiatimes.com;2020-08-07 11:58:00;Panesar feels his delivery to Sachin was better than Warne's to Gatting;en;2020-08-07 11:58:00;2020;12
TECHNOLOGY;https://gadgets.ndtv.com/tv/news/android-tv-google-play-instant-gboard-pin-update-2277727;gadgets.ndtv.com;2020-08-11 09:33:38;Android TV Gets Google Play Instant Support to Let Users Try Apps Without Installing;en;2020-08-11 09:33:38;2020;14
HEALTH;https://www.lancs.live/news/lancashire-news/lancashires-152-new-cases-area-18773945;lancs.live;2020-08-15 07:06:00;Lancashire's 152 new cases by area as local lockdown restrictions extended;en;2020-08-15 07:06:00;2020;11
TECHNOLOGY;https://www.notebookcheck.net/Huawei-teases-new-MateBook-X-with-a-thinner-design-and-a-3K-display-ahead-of-its-August-19-unveiling.485563.0.html;notebookcheck.net;2020-08-12 14:39:41;Huawei teases new MateBook X with a thinner design and a 3K display ahead of its August 19 unveiling;en;2020-08-12 14:39:41;2020;19
HEALTH;https://www.standard.co.uk/news/uk/uk-coronavirus-cases-deaths-latest-a4522306.html;standard.co.uk;2020-08-11 18:18:00;Highest number of new coronavirus cases in UK since June 21 as over 100 more deaths confirmed;en;2020-08-11 18:18:00;2020;17
ENTERTAINMENT;https://www.nme.com/news/tv/elizabeth-debicki-to-play-princess-diana-in-final-seasons-of-the-crown-2729017;nme.com;2020-08-17 03:06:00;Elizabeth Debicki to play Princess Diana in final seasons of ‘The Crown’;en;2020-08-17 03:06:00;2020;12
TECHNOLOGY;https://www.dailyesports.gg/fortnite-leak-hints-that-comic-books-could-arrive-in-a-future-update/;dailyesports.gg;2020-08-08 18:15:00;Fortnite leak hints that comic books could arrive in a future update;en;2020-08-08 18:15:00;2020;12
WORLD;https://www.telegraph.co.uk/travel/destinations/europe/netherlands/amsterdam/articles/a-postcard-from-amsterdam/;telegraph.co.uk;2020-08-14 12:50:00;A postcard from Amsterdam, where people, myself included, are making a mad dash to the airport;en;2020-08-14 12:50:00;2020;16
HEALTH;https://komonews.com/news/coronavirus/washington-exceeds-64000-total-covid-19-cases-reports-19-more-deaths;komonews.com;2020-08-12 00:49:29;Washington exceeds 64,000 total COVID-19 cases, reports 19 more deaths;en;2020-08-12 00:49:29;2020;10
HEALTH;https://www.news-medical.net/news/20200804/Early-blood-test-could-detect-birth-asphyxia.aspx;news-medical.net;2020-08-04 13:32:00;Early blood test could detect birth asphyxia;en;2020-08-04 13:32:00;2020;7
SPORTS;https://www.theage.com.au/sport/afl/the-bucks-stops-collingwood-s-entitlement-issue-starts-at-the-top-20200803-p55i0b.html;theage.com.au;2020-08-03 02:13:00;The Bucks stops: Collingwood's entitlement issue starts at the top;en;2020-08-03 02:13:00;2020;10
HEALTH;https://www.smh.com.au/lifestyle/life-and-relationships/a-coffee-powered-moment-of-hope-in-dark-times-20200814-p55lqy.html;smh.com.au;2020-08-16 13:18:00;A coffee-powered moment of hope in dark times;en;2020-08-16 13:18:00;2020;8
NATION;https://timesofindia.indiatimes.com/city/mumbai/maharashtra-no-bombay-hc-stay-on-final-year-post-grad-medical-and-dental-exams/articleshow/77545177.cms;timesofindia.indiatimes.com;2020-08-14 11:34:00;Maharashtra: No Bombay HC stay on final year, post-grad medical and dental exams;en;2020-08-14 11:34:00;2020;13
